4.000,-48.000,-13.778,-30.000,-8.444,-26.000,4.000,12.000,18.222,32.000,-20.889,-32.000,-0,-0,-0,-0,4.000,36.000,16.444,56.000,-0,-0,-3.111,38.000,4.000,64.000,-0,-0,2.222,-52.000,-0,-0,-6.667,-50.000,-0,-0
4.064,-61.571,-15.492,-39.571,-8.381,-39.571,4.064,0.429,21.841,18.429,-20.825,-41.571,-0,-0,-0,-0,-3.048,20.429,7.619,48.429,12.952,74.429,-11.936,20.429,2.286,52.429,11.175,74.429,2.286,-65.571,-0,-0,-6.603,-61.571,-0,-0
4.000,-48.000,-13.778,-30.000,-8.444,-26.000,4.000,12.000,18.222,32.000,-20.889,-32.000,-0,-0,-0,-0,4.000,36.000,16.444,56.000,-0,-0,-3.111,38.000,4.000,64.000,-0,-0,2.222,-52.000,-0,-0,-6.667,-50.000,-0,-0
4.064,-61.571,-15.492,-39.571,-8.381,-39.571,4.064,0.429,21.841,18.429,-20.825,-41.571,-0,-0,-0,-0,-3.048,20.429,7.619,48.429,12.952,74.429,-11.936,20.429,2.286,52.429,11.175,74.429,2.286,-65.571,-0,-0,-6.603,-61.571,-0,-0
13.587,-52.714,-2.413,-34.714,1.143,-32.714,-0.635,5.286,8.254,29.286,-5.968,-34.714,-4.190,-0.714,-0,-0,-0.635,25.286,-5.968,49.286,-11.302,87.286,-0.635,23.286,-5.968,49.286,-0,-0,11.810,-56.714,-0,-0,2.921,-56.714,-0,-0
14.222,-32.222,-5.334,-12.222,1.778,-10.222,0.000,33.778,-0,-0,-12.445,-14.222,-0,-0,-0,-0,-1.778,53.778,-0,-0,-0,-0,-7.111,49.778,-0,-0,-0,-0,10.666,-36.222,-0,-0,0.000,-32.222,-0,-0
9.778,-34.000,-4.445,-12.000,2.666,-10.000,6.222,28.000,11.555,44.000,-11.556,-12.000,-0,-0,-0,-0,-6.222,34.000,-0,-0,-0,-0,-13.334,30.000,-0,-0,-0,-0,6.222,-36.000,-0,-0,-0.889,-32.000,-0,-0
10.311,-40.267,-5.689,-24.267,-14.577,-22.267,-23.466,13.733,-16.355,41.733,1.423,-24.267,13.867,-4.267,28.089,9.733,-9.244,31.733,-2.133,63.733,-0,-0,1.423,29.733,6.756,61.733,-0,-0,4.978,-46.267,10.311,-46.267,-5.689,-44.267,-0,-0
17.778,-39.000,-3.555,-17.000,-14.222,-15.000,-14.222,23.000,10.667,47.000,5.334,-15.000,-0,-0,-0,-0,-12.444,51.000,-0,-0,-0,-0,1.778,51.000,-0,-0,-0,-0,12.445,-43.000,-0,-0,-3.555,-43.000,-0,-0
23.704,-56.267,0.592,-40.267,-4.741,-38.267,-18.963,-4.267,-15.408,35.733,7.704,-38.267,11.259,-4.267,-0,-0,-2.963,17.733,0.592,47.733,-18.963,69.733,2.370,17.733,4.148,45.733,-17.185,71.733,20.148,-62.267,-0,-0,7.704,-62.267,-0,-0
21.000,-57.250,-5.667,-39.250,-2.111,-33.250,10.333,-7.250,21.000,8.750,-14.556,-43.250,8.555,-7.250,21.000,8.750,-9.222,16.750,-12.778,48.750,-18.111,84.750,-9.222,16.750,-16.334,46.750,-18.111,82.750,17.444,-63.250,-0,-0,6.778,-63.250,-0,-0
-0,-0,2.963,-23.778,4.741,-19.778,-5.926,22.222,4.741,46.222,-4.148,-25.778,-0,-0,-0,-0,-7.704,44.222,-0,-0,-0,-0,-7.704,40.222,-0,-0,-0,-0,-0,-0,-0,-0,8.296,-39.778,4.741,-43.778
0.334,-59.000,-10.333,-39.000,0.334,-37.000,16.334,-7.000,37.667,1.000,-22.777,-41.000,-29.888,-17.000,-19.222,7.000,7.445,19.000,9.223,53.000,3.889,89.000,-3.222,19.000,9.223,51.000,5.667,83.000,-1.444,-61.000,-0,-0,-3.222,-61.000,-0,-0
-1.651,-65.000,-17.651,-39.000,-5.207,-37.000,7.238,-3.000,26.793,23.000,-28.318,-39.000,-0,-0,-0,-0,5.460,21.000,12.571,45.000,14.349,73.000,-8.762,25.000,1.905,57.000,9.016,73.000,-5.207,-69.000,-0,-0,-10.540,-65.000,-0,-0
-0.592,-52.833,-13.037,-32.833,-7.704,-30.833,1.185,9.167,13.630,41.167,-21.926,-32.833,-0,-0,-0,-0,1.185,33.167,17.185,53.167,33.185,87.167,-9.481,35.167,-0,-0,-0,-0,-4.148,-56.833,-0,-0,-9.481,-52.833,-0,-0
3.048,-57.000,-12.952,-41.000,-5.841,-39.000,6.603,-5.000,33.270,9.000,-18.286,-41.000,-0,-0,-0,-0,-4.064,17.000,1.270,45.000,3.048,85.000,-5.841,17.000,-0.508,47.000,3.048,85.000,1.270,-61.000,-0,-0,-4.064,-61.000,-0,-0
7.941,-58.000,-6.282,-36.000,-2.726,-34.000,0.830,2.000,13.274,20.000,-13.393,-36.000,-18.726,-8.000,-0,-0,-4.504,18.000,6.163,40.000,11.496,78.000,-11.615,18.000,4.385,42.000,7.941,72.000,6.163,-60.000,-0,-0,-0.948,-58.000,-0,-0
3.048,-57.000,-12.952,-41.000,-5.841,-39.000,6.603,-5.000,33.270,9.000,-18.286,-41.000,-0,-0,-0,-0,-4.064,17.000,1.270,45.000,3.048,85.000,-5.841,17.000,-0.508,47.000,3.048,85.000,1.270,-61.000,-0,-0,-4.064,-61.000,-0,-0
7.941,-58.000,-6.282,-36.000,-2.726,-34.000,0.830,2.000,13.274,20.000,-13.393,-36.000,-18.726,-8.000,-0,-0,-4.504,18.000,6.163,40.000,11.496,78.000,-11.615,18.000,4.385,42.000,7.941,72.000,6.163,-60.000,-0,-0,-0.948,-58.000,-0,-0
13.689,-33.200,-2.311,-15.200,1.245,-15.200,-7.644,20.800,-4.089,44.800,-5.867,-17.200,-0,-0,-0,-0,-4.089,44.800,-0,-0,-0,-0,-2.311,42.800,-0,-0,-0,-0,10.133,-37.200,-0,-0,1.245,-35.200,-0,-0
11.798,-32.545,-5.980,-16.545,2.909,-14.545,6.464,23.455,17.131,49.455,-14.869,-16.545,-11.314,13.455,-0,-0,-2.425,33.455,-0,-0,-0,-0,-11.314,31.455,-0,-0,-0,-0,8.242,-36.545,-0,-0,-0.647,-34.545,-0,-0
12.111,-52.875,-5.667,-34.875,-9.223,-30.875,-14.556,5.125,-0.334,27.125,-0.334,-34.875,12.111,-18.875,29.888,-32.875,-19.889,25.125,-5.667,45.125,-0.334,73.125,-7.445,23.125,1.444,45.125,1.444,73.125,8.555,-56.875,-0,-0,-2.112,-54.875,-0,-0
11.798,-32.545,-5.980,-16.545,2.909,-14.545,6.464,23.455,17.131,49.455,-14.869,-16.545,-11.314,13.455,-0,-0,-2.425,33.455,-0,-0,-0,-0,-11.314,31.455,-0,-0,-0,-0,8.242,-36.545,-0,-0,-0.647,-34.545,-0,-0
12.111,-52.875,-5.667,-34.875,-9.223,-30.875,-14.556,5.125,-0.334,27.125,-0.334,-34.875,12.111,-18.875,29.888,-32.875,-19.889,25.125,-5.667,45.125,-0.334,73.125,-7.445,23.125,1.444,45.125,1.444,73.125,8.555,-56.875,-0,-0,-2.112,-54.875,-0,-0
15.333,-51.750,-0.667,-33.750,-11.334,-31.750,-20.223,-3.750,-20.223,24.250,8.222,-35.750,18.888,-19.750,38.444,-3.750,-9.556,18.250,-14.889,44.250,-22.000,66.250,-0.667,18.250,1.111,50.250,2.888,68.250,13.555,-55.750,-0,-0,1.111,-53.750,-0,-0
8.059,-42.800,-4.386,-24.800,-15.052,-22.800,-25.719,17.200,-13.274,53.200,6.281,-24.800,9.837,3.200,18.726,19.200,-7.941,33.200,6.281,53.200,-0,-0,6.281,25.200,9.837,49.200,-0,-0,2.726,-46.800,8.059,-46.800,-9.719,-44.800,-0,-0
16.593,-56.267,-1.185,-36.267,-11.852,-36.267,-22.518,-0.267,-4.741,31.733,9.482,-34.267,-0,-0,-0,-0,-15.407,23.733,-4.741,51.733,-1.185,83.733,2.371,19.733,4.148,49.733,0.593,83.733,13.037,-60.267,16.593,-60.267,-1.185,-60.267,-0,-0
8.059,-42.800,-4.386,-24.800,-15.052,-22.800,-25.719,17.200,-13.274,53.200,6.281,-24.800,9.837,3.200,18.726,19.200,-7.941,33.200,6.281,53.200,-0,-0,6.281,25.200,9.837,49.200,-0,-0,2.726,-46.800,8.059,-46.800,-9.719,-44.800,-0,-0
16.593,-56.267,-1.185,-36.267,-11.852,-36.267,-22.518,-0.267,-4.741,31.733,9.482,-34.267,-0,-0,-0,-0,-15.407,23.733,-4.741,51.733,-1.185,83.733,2.371,19.733,4.148,49.733,0.593,83.733,13.037,-60.267,16.593,-60.267,-1.185,-60.267,-0,-0
20.602,-53.294,1.046,-33.294,-11.398,-35.294,-25.621,-3.294,-25.621,32.706,11.713,-33.294,22.379,-3.294,31.268,14.706,-11.398,24.706,-13.176,44.706,-25.621,72.706,1.046,24.706,-6.065,46.706,-9.621,72.706,17.046,-57.294,18.824,-55.294,4.602,-59.294,-0,-0
22.000,-51.750,-2.889,-39.750,-2.889,-35.750,11.333,-7.750,16.666,10.250,-4.667,-41.750,11.333,-9.750,20.222,8.250,-1.111,18.250,-11.778,48.250,-26.000,80.250,-8.223,18.250,-17.111,46.250,-27.778,80.250,16.666,-59.750,-0,-0,4.222,-63.750,-0,-0
-0,-0,6.755,-46.200,1.422,-46.200,-7.467,-0.200,6.755,31.800,1.422,-46.200,-0,-0,-0,-0,-9.245,27.800,-2.134,53.800,-0,-0,1.422,31.800,1.422,59.800,-0,-0,-0,-0,-0,-0,-0,-0,-0.356,-66.200
-0,-0,-13.185,-40.500,1.037,-38.500,13.482,-2.500,27.704,23.500,-29.185,-40.500,-0,-0,-0,-0,11.704,17.500,29.482,53.500,-0,-0,-4.296,21.500,-2.518,47.500,-7.852,85.500,-0,-0,-0,-0,-6.074,-64.500,-20.296,-62.500
3.222,-59.500,-11.000,-39.500,1.444,-35.500,13.889,-7.500,29.889,-3.500,-21.667,-39.500,-25.222,-11.500,-21.667,6.500,5.000,14.500,12.111,50.500,6.778,92.500,-7.445,14.500,8.555,50.500,6.778,86.500,1.444,-59.500,-0,-0,-2.111,-59.500,-0,-0
2.370,-58.667,-13.630,-36.667,-2.963,-34.667,9.482,-0.667,29.037,17.333,-24.296,-38.667,-20.741,-4.667,-0,-0,4.148,21.333,14.815,43.333,7.704,67.333,-6.518,23.333,5.926,49.333,2.370,73.333,-1.185,-62.667,-0,-0,-6.518,-58.667,-0,-0
3.407,-52.833,-12.593,-36.833,-7.259,-30.833,-3.704,11.167,1.629,41.167,-17.926,-36.833,-0,-0,-0,-0,1.629,35.167,22.963,65.167,28.296,77.167,-9.037,35.167,-0,-0,-0,-0,-0.148,-54.833,-0,-0,-7.259,-52.833,-0,-0
6.350,-59.429,-7.873,-41.429,-4.317,-39.429,4.572,0.571,17.016,18.571,-11.428,-43.429,-0,-0,-0,-0,-4.317,12.571,8.127,46.571,-0.762,84.571,-4.317,10.571,2.794,46.571,-9.650,88.571,4.572,-63.429,-0,-0,-0.762,-61.429,-0,-0
10.371,-32.000,-5.629,-12.000,-2.074,-10.000,3.259,26.000,8.593,56.000,-7.407,-14.000,-16.296,12.000,-0,-0,-2.074,44.000,-0,-0,-0,-0,-2.074,38.000,-0,-0,-0,-0,6.815,-36.000,10.371,-38.000,-3.852,-34.000,-0,-0
17.777,-44.154,-8.889,-28.154,-8.889,-26.154,-17.778,7.846,10.666,33.846,-8.889,-32.154,7.111,9.846,12.444,29.846,-8.889,45.846,-1.778,65.846,-0,-0,-1.778,39.846,-0,-0,-0,-0,14.222,-50.154,-0,-0,-5.334,-52.154,-0,-0
13.737,-32.000,-0.485,-12.000,-11.152,-14.000,-21.818,22.000,-12.930,56.000,8.404,-14.000,-0,-0,-0,-0,-5.818,54.000,-0,-0,-0,-0,6.626,48.000,-0,-0,-0,-0,10.182,-36.000,15.515,-36.000,-2.263,-36.000,-0,-0
10.039,-53.294,-4.183,-33.294,-16.627,-33.294,-30.850,-5.294,-27.294,14.706,10.039,-35.294,22.484,-17.294,34.928,-11.294,-13.072,20.706,-4.183,58.706,4.706,94.706,-2.405,18.706,-2.405,58.706,6.484,94.706,6.484,-57.294,10.039,-57.294,-4.183,-57.294,-0,-0
28.034,-60.923,17.368,-42.923,-0.410,-42.923,-9.299,-2.923,6.701,27.077,-0,-0,-0,-0,-0,-0,-9.299,17.077,-12.855,41.077,-28.855,71.077,10.256,15.077,-14.632,43.077,-27.077,69.077,24.479,-66.923,-0,-0,15.590,-66.923,-0,-0
-0,-0,-17.778,-26.800,-5.333,-32.800,21.333,-4.800,-0,-0,-0,-0,-0,-0,-0,-0,8.889,31.200,-0,-0,-0,-0,-7.111,33.200,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
-0,-0,-25.067,-44.200,-10.845,-48.200,6.933,-12.200,22.933,9.800,-0,-0,-0,-0,-0,-0,1.600,9.800,24.711,39.800,28.266,51.800,-19.734,15.800,-7.289,49.800,-0,-0,-0,-0,-0,-0,-21.512,-72.200,-0,-0
-1.889,-62.125,-14.333,-30.125,-0.111,-30.125,17.667,1.875,33.667,15.875,-28.555,-30.125,-30.333,-8.125,-0,-0,14.111,27.875,21.222,53.875,23.000,79.875,-5.444,29.875,3.445,51.875,5.222,77.875,-3.666,-64.125,-0,-0,-7.222,-60.125,-26.778,-54.125
4.445,-68.625,-13.333,-38.625,0.889,-36.625,24.000,-4.625,43.556,1.375,-29.333,-36.625,-31.111,-6.625,-27.555,13.375,8.000,15.375,11.556,51.375,4.445,93.375,-6.222,13.375,9.778,51.375,4.445,91.375,0.889,-72.625,-0,-0,-4.444,-66.625,-0,-0
6.730,-65.714,-11.048,-39.714,-2.159,-35.714,8.508,2.286,26.286,32.286,-19.937,-39.714,-0,-0,-0,-0,-0.381,20.286,4.952,40.286,1.397,72.286,-12.826,22.286,-2.159,44.286,1.397,80.286,3.174,-69.714,-0,-0,-3.937,-63.714,-0,-0
4.445,-68.625,-13.333,-38.625,0.889,-36.625,24.000,-4.625,43.556,1.375,-29.333,-36.625,-31.111,-6.625,-27.555,13.375,8.000,15.375,11.556,51.375,4.445,93.375,-6.222,13.375,9.778,51.375,4.445,91.375,0.889,-72.625,-0,-0,-4.444,-66.625,-0,-0
6.730,-65.714,-11.048,-39.714,-2.159,-35.714,8.508,2.286,26.286,32.286,-19.937,-39.714,-0,-0,-0,-0,-0.381,20.286,4.952,40.286,1.397,72.286,-12.826,22.286,-2.159,44.286,1.397,80.286,3.174,-69.714,-0,-0,-3.937,-63.714,-0,-0
4.064,-50.143,-13.714,-30.143,-10.158,-26.143,-3.047,15.857,18.286,43.857,-19.047,-32.143,2.286,-6.143,9.397,-6.143,-4.825,35.857,11.175,49.857,16.508,81.857,-3.047,27.857,-0,-0,-0,-0,0.508,-54.143,-0,-0,-8.381,-50.143,-0,-0
9.436,-56.462,-6.564,-36.462,-4.786,-32.462,0.547,7.538,27.214,25.538,-11.897,-38.462,-0,-0,-0,-0,-8.342,25.538,7.658,51.538,-0,-0,-10.120,23.538,-3.008,57.538,-3.008,87.538,5.880,-60.462,-0,-0,-3.008,-54.462,-0,-0
14.061,-46.000,-5.495,-26.000,-0.162,-24.000,-9.051,18.000,5.172,44.000,-12.606,-28.000,-0,-0,-0,-0,-3.717,42.000,8.727,80.000,-0,-0,-9.051,38.000,-0,-0,-0,-0,10.505,-50.000,-0,-0,1.616,-48.000,-0,-0
5.689,-50.533,-10.311,-30.533,-15.644,-28.533,-19.200,11.467,9.245,33.467,-4.977,-30.533,0.356,5.467,9.245,27.467,-12.089,45.467,-0,-0,-0,-0,3.911,37.467,16.356,65.467,18.134,75.467,2.134,-54.533,7.467,-54.533,-10.311,-52.533,-0,-0
14.384,-31.455,-1.616,-13.455,-10.505,-11.455,-17.616,22.545,-12.283,56.545,5.495,-11.455,-0,-0,-0,-0,-5.171,48.545,-0,-0,-0,-0,3.717,46.545,-0,-0,-0,-0,10.829,-35.455,16.162,-35.455,-3.394,-35.455,-0,-0
9.983,-32.769,-6.017,-12.769,-20.239,-12.769,-30.906,19.231,-25.573,51.231,8.205,-12.769,24.205,5.231,38.427,17.231,-13.128,47.231,-0,-0,-0,-0,8.205,41.231,-0,-0,-0,-0,4.650,-36.769,9.983,-36.769,-7.795,-36.769,-0,-0
15.259,-33.500,-2.519,-13.500,-7.852,-11.500,-16.741,24.500,2.815,54.500,6.370,-13.500,4.592,22.500,-0,-0,-22.074,44.500,-0,-0,-0,-0,-6.074,40.500,-0,-0,-0,-0,11.704,-37.500,15.259,-37.500,-0.741,-39.500,-0,-0
22.992,-52.800,6.992,-36.800,-7.230,-36.800,-19.674,-0.800,-16.119,35.200,21.215,-36.800,-0,-0,-0,-0,-9.008,21.200,-9.008,51.200,-23.230,81.200,3.437,19.200,-1.897,53.200,-19.674,79.200,19.437,-58.800,24.770,-56.800,6.992,-60.800,-0,-0
-0,-0,-17.650,-46.286,-1.650,-48.286,14.350,-14.286,32.126,7.714,-33.650,-44.286,-33.650,-18.286,-0,-0,10.793,11.714,19.683,55.714,30.350,81.714,-12.317,9.714,9.015,61.714,25.015,81.714,-0,-0,-0,-0,-12.317,-72.286,-30.096,-66.286
-0,-0,-13.481,-39.500,0.741,-39.500,13.185,0.500,36.296,22.500,-31.259,-39.500,-0,-0,-0,-0,11.408,18.500,29.185,52.500,-0,-0,-9.926,18.500,-4.592,48.500,-6.370,88.500,-0,-0,-0,-0,-2.815,-63.500,-22.370,-67.500
6.476,-54.286,-11.302,-28.286,1.143,-24.286,13.587,7.714,36.698,15.714,-23.746,-32.286,-25.524,-0.286,-16.635,15.714,2.920,29.714,10.031,77.714,-0,-0,-4.191,29.714,10.031,73.714,-0,-0,2.920,-58.286,-0,-0,-2.413,-52.286,-0,-0
5.334,-62.429,-14.222,-40.429,-7.111,-36.429,5.334,1.571,32.000,21.571,-24.889,-40.429,-0,-0,-0,-0,-1.778,23.571,8.889,41.571,5.334,71.571,-10.666,23.571,1.778,49.571,5.334,75.571,1.778,-66.429,-0,-0,-7.111,-62.429,-0,-0
9.710,-49.846,-6.290,-31.846,-6.290,-27.846,-2.735,18.154,11.487,44.154,-8.068,-33.846,-2.735,-1.846,-0,-0,-4.513,32.154,23.932,62.154,-0,-0,-8.068,30.154,-8.068,60.154,-0,-0,6.154,-53.846,-0,-0,-4.513,-47.846,-0,-0
5.334,-62.429,-14.222,-40.429,-7.111,-36.429,5.334,1.571,32.000,21.571,-24.889,-40.429,-0,-0,-0,-0,-1.778,23.571,8.889,41.571,5.334,71.571,-10.666,23.571,1.778,49.571,5.334,75.571,1.778,-66.429,-0,-0,-7.111,-62.429,-0,-0
9.710,-49.846,-6.290,-31.846,-6.290,-27.846,-2.735,18.154,11.487,44.154,-8.068,-33.846,-2.735,-1.846,-0,-0,-4.513,32.154,23.932,62.154,-0,-0,-8.068,30.154,-8.068,60.154,-0,-0,6.154,-53.846,-0,-0,-4.513,-47.846,-0,-0
7.111,-59.692,-7.111,-41.692,-7.111,-39.692,-1.778,0.308,8.889,20.308,-0,-0,-0,-0,-0,-0,-8.889,12.308,3.555,44.308,5.333,66.308,-7.111,12.308,1.778,44.308,3.555,64.308,5.333,-63.692,-0,-0,-3.556,-59.692,-0,-0
12.049,-27.778,-7.506,-7.778,-0.395,-5.778,13.827,22.222,-0,-0,-16.395,-7.778,-0,-0,-0,-0,-0.395,40.222,-0,-0,-0,-0,-5.728,40.222,-0,-0,-0,-0,8.494,-29.778,-0,-0,-3.951,-23.778,-0,-0
12.642,-34.000,-8.692,-16.000,0.197,-12.000,0.197,38.000,10.864,66.000,-15.803,-16.000,-0,-0,-0,-0,-5.136,50.000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,9.086,-38.000,-0,-0,-3.358,-38.000,-0,-0
12.049,-27.778,-7.506,-7.778,-0.395,-5.778,13.827,22.222,-0,-0,-16.395,-7.778,-0,-0,-0,-0,-0.395,40.222,-0,-0,-0,-0,-5.728,40.222,-0,-0,-0,-0,8.494,-29.778,-0,-0,-3.951,-23.778,-0,-0
12.642,-34.000,-8.692,-16.000,0.197,-12.000,0.197,38.000,10.864,66.000,-15.803,-16.000,-0,-0,-0,-0,-5.136,50.000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,9.086,-38.000,-0,-0,-3.358,-38.000,-0,-0
17.185,-41.833,-9.481,-17.833,-7.704,-15.833,-20.148,22.167,-5.926,52.167,-7.704,-21.833,10.074,6.167,18.963,20.167,-5.926,44.167,-0,-0,-0,-0,1.185,40.167,-0,-0,-0,-0,13.630,-45.833,-0,-0,-4.148,-41.833,-0,-0
19.911,-40.800,-3.200,-16.800,-10.311,-14.800,-19.200,25.200,0.355,53.200,7.466,-16.800,-0,-0,-0,-0,-15.645,49.200,-0,-0,-0,-0,2.133,45.200,-0,-0,-0,-0,16.355,-44.800,-0,-0,2.133,-38.800,-0,-0
20.687,-34.545,-0.646,-14.545,-14.869,-12.545,-25.535,15.455,-25.535,39.455,13.576,-16.545,15.354,11.455,-0,-0,-4.202,47.455,-0,-0,-0,-0,2.909,41.455,-0,-0,-0,-0,17.131,-40.545,-0,-0,1.131,-36.545,-0,-0
19.911,-40.800,-3.200,-16.800,-10.311,-14.800,-19.200,25.200,0.355,53.200,7.466,-16.800,-0,-0,-0,-0,-15.645,49.200,-0,-0,-0,-0,2.133,45.200,-0,-0,-0,-0,16.355,-44.800,-0,-0,2.133,-38.800,-0,-0
20.687,-34.545,-0.646,-14.545,-14.869,-12.545,-25.535,15.455,-25.535,39.455,13.576,-16.545,15.354,11.455,-0,-0,-4.202,47.455,-0,-0,-0,-0,2.909,41.455,-0,-0,-0,-0,17.131,-40.545,-0,-0,1.131,-36.545,-0,-0
17.778,-52.375,-1.778,-32.375,-16.000,-32.375,-24.889,7.625,-24.889,45.625,12.445,-30.375,23.111,-2.375,30.222,15.625,-10.667,27.625,-17.778,63.625,-23.111,79.625,5.333,25.625,-5.333,59.625,-0,-0,14.222,-58.375,19.556,-58.375,1.778,-58.375,-0,-0
24.081,-30.000,-2.586,-16.000,-9.697,-14.000,-23.919,24.000,-4.363,64.000,4.526,-12.000,-0,-0,-0,-0,-29.252,50.000,-0,-0,-0,-0,-11.474,42.000,-0,-0,-0,-0,20.526,-36.000,29.414,-32.000,2.748,-40.000,-0,-0
-0,-0,14.476,-32.571,-0,-0,-0,-0,-0,-0,5.587,-34.571,-15.746,5.429,-17.524,47.429,3.809,37.429,-0,-0,-0,-0,0.254,35.429,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,9.143,-58.571
2.015,-55.733,-13.985,-35.733,0.237,-35.733,14.459,-3.733,35.792,14.267,-26.430,-35.733,-31.763,-9.733,-26.430,4.267,9.126,24.267,23.348,66.267,-0,-0,-6.874,24.267,14.459,70.267,12.681,86.267,-1.541,-55.733,-0,-0,-5.096,-57.733,-0,-0
6.603,-63.429,-9.397,-39.429,1.270,-37.429,10.159,-3.429,24.381,30.571,-18.286,-41.429,-0,-0,-0,-0,3.048,16.571,-0.508,44.571,-4.063,76.571,-7.619,18.571,-4.063,46.571,-5.841,82.571,4.826,-67.429,-0,-0,-0.508,-63.429,-0,-0
-0.000,-53.231,-14.222,-31.231,-5.333,-29.231,5.334,2.769,19.556,18.769,-24.889,-31.231,-0,-0,-0,-0,1.778,24.769,12.445,48.769,16.000,78.769,-7.111,26.769,3.556,52.769,-0,-0,-1.777,-55.231,-0,-0,-5.333,-53.231,-0,-0
-0,-0,-7.941,-39.200,4.504,-39.200,15.170,-9.200,38.282,4.800,-18.607,-39.200,-22.163,-17.200,-20.385,2.800,4.504,12.800,8.059,42.800,18.726,58.800,-4.385,12.800,-0.830,50.800,-0.830,80.800,-0,-0,-0,-0,0.948,-63.200,-15.052,-59.200
6.984,-57.143,-9.016,-39.143,-1.905,-37.143,3.429,0.857,19.429,22.857,-17.905,-39.143,-0,-0,-0,-0,1.651,20.857,14.095,42.857,1.651,70.857,-9.016,20.857,-7.238,44.857,-5.460,68.857,5.206,-61.143,-0,-0,-1.905,-59.143,-0,-0
-0,-0,-7.941,-39.200,4.504,-39.200,15.170,-9.200,38.282,4.800,-18.607,-39.200,-22.163,-17.200,-20.385,2.800,4.504,12.800,8.059,42.800,18.726,58.800,-4.385,12.800,-0.830,50.800,-0.830,80.800,-0,-0,-0,-0,0.948,-63.200,-15.052,-59.200
6.984,-57.143,-9.016,-39.143,-1.905,-37.143,3.429,0.857,19.429,22.857,-17.905,-39.143,-0,-0,-0,-0,1.651,20.857,14.095,42.857,1.651,70.857,-9.016,20.857,-7.238,44.857,-5.460,68.857,5.206,-61.143,-0,-0,-1.905,-59.143,-0,-0
11.023,-35.600,-4.977,-15.600,-1.422,-13.600,-1.422,24.400,9.245,42.400,-10.311,-17.600,-0,-0,-0,-0,0.356,44.400,-0,-0,-0,-0,-8.533,44.400,-0,-0,-0,-0,7.467,-37.600,-0,-0,-1.422,-35.600,-0,-0
10.020,-35.273,-2.425,-15.273,-0.647,-13.273,-5.980,22.727,11.798,38.727,-9.536,-13.273,-7.758,16.727,-0,-0,-0.647,36.727,-0,-0,-0,-0,-2.425,34.727,-0,-0,-0,-0,8.242,-37.273,-0,-0,-0.647,-35.273,-0,-0
9.830,-45.765,-6.170,-27.765,-15.059,-27.765,-22.170,10.235,-18.614,40.235,0.941,-27.765,9.830,-5.765,24.052,-15.765,-9.725,24.235,-2.614,44.235,6.275,58.235,-0.836,20.235,2.719,44.235,6.275,58.235,8.052,-49.765,9.830,-49.765,-2.614,-49.765,-0,-0
10.020,-35.273,-2.425,-15.273,-0.647,-13.273,-5.980,22.727,11.798,38.727,-9.536,-13.273,-7.758,16.727,-0,-0,-0.647,36.727,-0,-0,-0,-0,-2.425,34.727,-0,-0,-0,-0,8.242,-37.273,-0,-0,-0.647,-35.273,-0,-0
9.830,-45.765,-6.170,-27.765,-15.059,-27.765,-22.170,10.235,-18.614,40.235,0.941,-27.765,9.830,-5.765,24.052,-15.765,-9.725,24.235,-2.614,44.235,6.275,58.235,-0.836,20.235,2.719,44.235,6.275,58.235,8.052,-49.765,9.830,-49.765,-2.614,-49.765,-0,-0
15.111,-53.625,-4.445,-37.625,-16.889,-35.625,-24.000,-5.625,-20.445,22.375,6.222,-39.625,16.889,-21.625,34.666,-3.625,-8.000,14.375,-4.445,54.375,-6.223,78.375,0.889,12.375,2.666,54.375,-0.889,76.375,11.555,-57.625,-0,-0,-2.667,-57.625,-0,-0
15.192,-34.182,-2.586,-20.182,-7.919,-18.182,-16.808,19.818,4.525,51.818,2.748,-20.182,6.303,17.818,-0,-0,-15.030,45.818,-0,-0,-0,-0,-2.586,37.818,-0,-0,-0,-0,13.414,-38.182,-0,-0,2.748,-42.182,-0,-0
20.267,-50.267,0.711,-36.267,-8.178,-36.267,-20.622,-4.267,-17.066,29.733,11.378,-34.267,-0,-0,-0,-0,-6.400,19.733,-6.400,49.733,-13.511,81.733,6.045,17.733,-1.066,49.733,-13.511,77.733,18.489,-54.267,22.045,-54.267,7.822,-56.267,-0,-0
15.192,-34.182,-2.586,-20.182,-7.919,-18.182,-16.808,19.818,4.525,51.818,2.748,-20.182,6.303,17.818,-0,-0,-15.030,45.818,-0,-0,-0,-0,-2.586,37.818,-0,-0,-0,-0,13.414,-38.182,-0,-0,2.748,-42.182,-0,-0
20.267,-50.267,0.711,-36.267,-8.178,-36.267,-20.622,-4.267,-17.066,29.733,11.378,-34.267,-0,-0,-0,-0,-6.400,19.733,-6.400,49.733,-13.511,81.733,6.045,17.733,-1.066,49.733,-13.511,77.733,18.489,-54.267,22.045,-54.267,7.822,-56.267,-0,-0
